business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,140104409,LOB in,2020-04-21 04:33:05.322185817,2020,2960624271,2020-03-26,2020-04-07,2020-03-28,CA10,166894.25199999998,1-15
U001,200744019,TARG co,2020-04-06 16:13:20.241323438,2020,1930652649,2020-03-16,2020-03-31,2020-03-16,NAA8,1183.45,1-15
U001,200769623,WAL-MAR systems,2020-05-15 13:19:55.647890112,2020,1930803693,2020-04-23,2020-05-08,2020-04-23,NAH4,53859.97,1-15
CA02,140104423,METRO  corp,2020-04-23 08:06:37.391470519,2020,2960624752,2020-04-01,2020-04-11,2020-04-01,CA10,32025.363999999994,1-15
U001,200707822,PUBLI foundation,2020-05-10 00:37:05.287042205,2020,1930801025,2020-04-18,2020-05-03,2020-04-18,NAA8,61394.52,1-15
U001,200782669,SYGMA systems,2020-04-12 17:09:16.541498867,2020,1930617473,2020-03-09,2020-03-24,2020-03-09,NAA8,23298.58,16-30
U001,200705742,DOT corporation,2020-04-17 23:10:22.721705031,2020,1930660872,2020-03-17,2020-04-20,2020-03-17,NAAW,4041.99,
U001,200769623,WAL-MAR corp,2020-04-08 02:51:43.461257436,2020,1930676006,2020-03-21,2020-04-05,2020-03-21,NAH4,14666.28,1-15
U001,200780383,MEIJ foundation,2020-05-20 07:23:42.103195440,2020,1930860645,2020-05-06,2020-05-21,2020-05-06,NAA8,108570.13,
U001,100031704,DELHAIZE trust,2020-06-15 21:52:01.211327882,2020,1930796146,2020-04-17,2020-06-21,2020-04-17,NAGD,16196.66,
U001,200561861,CO llc,2020-04-23 02:53:08.800840827,2020,1930774237,2020-04-10,2020-04-25,2020-04-10,NAA8,23448.25,
U001,200761734,H E BUT systems,2020-04-23 22:27:31.292997699,2020,1930701257,2020-03-26,2020-04-10,2020-03-26,NAA8,83095.78,1-15
U001,200769623,WAL-MAR co,2020-04-15 02:58:58.176685611,2020,1930724889,2020-04-01,2020-04-16,2020-04-01,NAH4,5801.67,
U001,200769623,WAL-MAR us,2020-04-13 00:05:02.715328466,2020,1930677295,2020-03-22,2020-04-06,2020-03-22,NAH4,11515.66,1-15
U001,200900909,SYSCO in,2020-04-04 22:20:03.303881031,2020,1930623159,2020-03-09,2020-03-24,2020-03-09,NAA8,42647.01,1-15
U001,200726979,BJ'S  corporation,2020-04-09 11:36:31.100138465,2020,1930665005,2020-03-18,2020-04-02,2020-03-18,NAA8,810.96,1-15
U001,200769623,WAL-MAR systems,2020-04-17 21:24:42.364955539,2020,1930719358,2020-03-30,2020-04-14,2020-03-30,NAH4,24504.26,1-15
U001,200353024,DECA corporation,2020-04-17 00:00:00.000000000,2020,1930875691,2020-05-08,2020-05-24,2020-05-01,NAM4,889.08,
U001,200762950,HAR trust,2020-05-11 18:26:41.819952596,2020,1930671888,2020-03-21,2020-04-05,2020-03-21,NAA8,173239.52,31-45
U001,200561861,CO us,2020-05-14 22:57:28.348114513,2020,1930764482,2020-04-15,2020-04-30,2020-04-15,NAA8,30316.62,1-15
U001,200744019,TARG in,2020-04-13 08:56:53.293738074,2020,1930647824,2020-03-13,2020-03-28,2020-03-13,NAA8,17408.37,16-30
U001,200418007,AM foundation,2020-03-28 22:02:00.262707065,2020,1930630519,2020-03-13,2020-03-28,2020-03-13,NAA8,840.67,On Time
U001,200762301,C&S WH trust,2020-05-05 22:56:36.458752392,2020,1930805217,2020-04-22,2020-05-07,2020-04-22,NAC6,56261.98,
U001,200772670,ASSOCIAT in,2020-06-27 14:03:33.567399655,2020,1930723923,2020-03-31,2020-04-15,2020-03-31,NAU5,1655.46,Greater than 60
U001,200769623,WAL-MAR trust,2020-04-11 17:34:10.710097718,2020,1930683228,2020-03-21,2020-04-05,2020-03-21,NAH4,41629.12,1-15
U001,200744019,TARG corporation,2020-04-11 01:47:41.049437650,2020,1930730322,2020-04-01,2020-04-16,2020-04-01,NAA8,54651.53,
U001,100047382,PETER  corporation,2020-04-16 11:16:07.816705170,2020,1930637647,2020-03-13,2020-03-28,2020-03-13,NAA8,17733.56,16-30
U001,CCU002,KRFT FDS associates,2020-03-25 23:21:30.517482517,2020,1930637979,2020-03-13,2020-04-17,2020-03-13,NAG2,10648.32,
U001,200706844,WINC llc,2020-05-25 10:36:15.183336342,2020,1930842076,2020-04-30,2020-05-15,2020-04-30,NAA8,38169.79,1-15
U001,200762301,C&S WH ,2020-04-17 18:50:39.247457847,2020,1930747271,2020-04-04,2020-04-19,2020-04-04,NAC6,3939.0,
U001,CCCA02,KRAFT  associates,2020-03-21 07:14:43.018867918,2020,1930662684,2020-03-18,2020-04-22,2020-03-18,NAG2,29972.7,
U001,200769623,WAL-MAR in,2020-04-26 03:46:55.861081532,2020,1930751769,2020-04-06,2020-04-21,2020-04-06,NAH4,56076.31,1-15
U001,200980828,BEN E associates,2020-05-30 07:51:31.537512929,2020,1930838209,2020-04-29,2020-05-19,2020-04-29,NAD1,17770.01,1-15
U001,200744019,TARG ,2020-04-28 05:28:00.688527372,2020,1930751781,2020-04-06,2020-04-21,2020-04-06,NAA8,58607.34,1-15
U001,200769623,WAL-MAR corp,2020-04-11 12:44:47.707333492,2020,1930688185,2020-03-24,2020-04-08,2020-03-24,NAH4,16674.74,1-15
U001,200769623,WAL-MAR co,2020-05-19 00:40:30.694268850,2020,1930843169,2020-05-01,2020-05-16,2020-05-01,NAH4,32553.0,1-15
CA02,140106408,WAL-M us,2020-05-04 03:26:27.800871875,2020,2960624581,2020-04-07,2020-04-18,2020-04-08,CA10,58841.804,16-30
U001,200769623,WAL-MAR corp,2020-06-03 16:07:21.950607945,2020,1930885491,2020-05-12,2020-05-27,2020-05-12,NAH4,52621.77,1-15
U001,200936373,SUPE corporation,2020-05-21 19:34:34.701819277,2020,1930809945,2020-04-23,2020-05-08,2020-04-23,NAA8,88919.61,1-15
CA02,140104285,BUY- corp,2020-04-16 14:45:23.425960114,2020,2960624684,2020-03-29,2020-04-17,2020-04-07,CA10,72782.84999999999,
U001,200152991,JET associates,2020-04-29 10:39:30.612832558,2020,1930841854,2020-04-30,2020-05-15,2020-04-30,NAA8,1677.91,
U001,200769623,WAL-MAR systems,2020-05-15 13:19:55.647890112,2020,1930819119,2020-04-23,2020-05-08,2020-04-23,NAH4,41628.67,1-15
U001,200762301,C&S WH co,2020-04-25 08:14:58.221732719,2020,1930745999,2020-04-03,2020-04-18,2020-04-03,NAC6,6832.47,1-15
U001,200148860,DOLLA llc,2020-03-28 05:46:11.277362638,2020,1930637644,2020-03-11,2020-03-26,2020-03-11,NAA8,16764.17,1-15
U001,CCU013,KRAFT F associates,2020-04-26 21:19:42.862280730,2020,1930681744,2020-03-22,2020-03-22,2020-03-22,NAX2,15259.08,31-45
U001,200752302,KROGER co,2020-04-25 00:51:33.662349675,2020,1930733766,2020-04-02,2020-04-17,2020-04-02,NAA8,120098.69,1-15
U001,200797984,PIGGLY corporation,2020-03-07 11:04:31.956264466,2020,1930585699,2020-03-03,2020-03-18,2020-03-03,NAA8,89737.26,
U001,200744019,TARG co,2020-05-11 09:08:27.047316201,2020,1930800326,2020-04-21,2020-05-06,2020-04-21,NAA8,16874.59,1-15
U001,200726979,BJ'S  co,2020-04-29 12:34:18.436097120,2020,1930783750,2020-04-15,2020-04-30,2020-04-15,NAA8,86.77,
U001,100031704,DELHAIZE corp,2020-04-03 18:15:29.448832385,2020,1930744311,2020-04-05,2020-04-20,2020-04-05,NAA8,20757.8,
U001,200743123,KROGER corp,2020-04-05 20:36:04.430203103,2020,1930639867,2020-03-12,2020-03-27,2020-03-12,NAA8,145240.7,1-15
U001,200729290,KROGER trust,2020-04-25 19:11:26.045788211,2020,1930763883,2020-04-04,2020-04-19,2020-04-04,NAA8,42613.0,1-15
U001,200762301,C&S WH systems,2020-04-06 08:37:13.150688159,2020,1930718141,2020-03-30,2020-04-14,2020-03-30,NAC6,9987.73,
U001,200769623,WAL-MAR llc,2020-04-07 16:32:14.682352942,2020,1930706309,2020-03-26,2020-04-10,2020-03-26,NAH4,10921.35,
U001,200769623,WAL-MAR co,2020-05-28 17:50:06.694268850,2020,1930883498,2020-05-10,2020-05-25,2020-05-10,NAH4,60886.44,1-15
U001,200762301,C&S WH foundation,2020-03-30 15:43:22.605705886,2020,1930674261,2020-03-20,2020-04-04,2020-03-20,NAC6,546.63,
U001,200705742,DOT us,2020-04-21 19:57:14.996198786,2020,1930612079,2020-03-06,2020-04-07,2020-03-06,NA32,37970.55,1-15
U001,200353024,DECA corporation,2020-02-16 00:00:00.000000000,2020,1930607001,2020-03-05,2020-03-24,2020-03-01,NAM4,853.29,
U001,200744019,TARG us,2020-05-20 07:02:31.487263235,2020,1930843065,2020-04-30,2020-05-15,2020-04-30,NAA8,43184.27,1-15
U001,200769623,WAL-MAR associates,2020-03-21 18:34:45.448480145,2020,1930582850,2020-03-01,2020-03-16,2020-03-01,NAH4,32011.03,1-15
U001,200705742,DOT in,2020-05-04 14:11:18.301244048,2020,1930821659,2020-04-23,2020-05-08,2020-04-23,NAA8,303.62,
U001,200466603,SMITH'S corp,2020-05-25 00:03:39.942574783,2020,1930804830,2020-04-21,2020-05-06,2020-04-21,NAA8,42993.7,16-30
U001,200704045,RA corp,2020-03-28 11:16:53.106291786,2020,1930592854,2020-03-03,2020-03-18,2020-03-03,NAA8,16817.42,1-15
U001,200726979,BJ'S  corp,2020-04-13 14:59:36.129255951,2020,1930659942,2020-03-17,2020-04-01,2020-03-17,NAA8,66.37,1-15
U001,200769623,WAL-MAR corp,2020-05-24 17:19:21.950607945,2020,1930853383,2020-05-03,2020-05-18,2020-05-03,NAH4,471.56,1-15
CA02,140104409,LOB foundation,2020-03-16 13:53:41.260631005,2020,2960620205,2020-03-10,2020-03-27,2020-03-17,CA10,3908.0789999999997,
CA02,140104409,LOB in,2020-04-05 13:40:19.959136838,2020,2960622232,2020-03-23,2020-04-02,2020-03-23,CA10,107686.299,1-15
U001,200541916,VF G corp,2020-06-07 00:21:28.737630004,2020,1930886411,2020-05-15,2020-05-30,2020-05-15,NAA8,34301.32,1-15
U001,200230690,DECA llc,2020-02-05 17:25:42.857142861,2020,1930585735,2020-03-02,2020-03-24,2020-03-01,NAM4,3018.22,
U001,200744019,TARG llc,2020-04-14 11:34:03.052053523,2020,1930739949,2020-04-04,2020-04-19,2020-04-04,NAA8,11082.87,
U001,200762301,C&S WH in,2020-03-21 21:14:18.489986338,2020,1930637501,2020-03-11,2020-03-26,2020-03-11,NAC6,69231.13,
U001,200769623,WAL-MAR in,2020-04-26 03:46:55.861081532,2020,1930752538,2020-04-06,2020-04-21,2020-04-06,NAH4,41038.99,1-15
U001,200759878,SA in,2020-05-18 00:14:46.238363455,2020,1930643630,2020-03-13,2020-05-17,2020-03-13,NAGD,8510.4,1-15
U001,200705089,JETR systems,2020-04-21 15:21:14.678810081,2020,1930655043,2020-03-17,2020-04-01,2020-03-17,NAA8,21345.17,16-30
U001,200418007,AM systems,2020-05-15 06:03:38.353545450,2020,1930854463,2020-05-04,2020-05-19,2020-05-04,NAA8,7137.3,
U001,200723794,MID MO trust,2020-03-27 23:13:37.601249087,2020,1930594645,2020-03-04,2020-03-19,2020-03-04,NAA8,47755.62,1-15
U001,200782669,SYGMA us,2020-05-23 12:35:46.342792446,2020,1930767662,2020-04-14,2020-05-04,2020-04-14,NAD1,11770.15,16-30
U001,200772595,SAFEW ,2020-04-26 13:51:19.515009595,2020,1930733023,2020-04-02,2020-04-17,2020-04-02,NAA8,32390.73,1-15
U001,200769623,WAL-MAR foundation,2020-05-18 05:37:32.486723804,2020,1930828807,2020-04-26,2020-05-11,2020-04-26,NAH4,471.56,1-15
U001,200718130,SYSCO F associates,2020-04-15 16:53:02.209440152,2020,1930706380,2020-03-26,2020-04-10,2020-03-26,NAA8,8077.18,1-15
U001,200794332,COST in,2020-05-07 20:07:50.877675408,2020,1930800572,2020-04-20,2020-05-05,2020-04-20,NAAX,32391.9,1-15
CA02,140104440,SO trust,2020-05-08 19:29:43.658279235,2020,2960631309,2020-04-26,2020-05-07,2020-04-27,CA10,82096.62999999999,1-15
U001,200769623,WAL-MAR ,2020-05-10 06:38:58.591658259,2020,1930798934,2020-04-19,2020-05-04,2020-04-19,NAH4,17881.44,1-15
U001,200759878,SA co,2020-04-05 13:34:03.841607923,2020,1930671419,2020-03-21,2020-04-05,2020-03-21,NAH4,4061.53,On Time
U001,200769623,WAL-MAR llc,2020-05-04 15:48:43.690402478,2020,1930799626,2020-04-20,2020-05-05,2020-04-20,NAH4,25140.36,
U001,200779906,BOZZU trust,2020-03-24 03:32:31.684560157,2020,1930641039,2020-03-13,2020-03-28,2020-03-13,NAA8,21572.65,
U001,200769623,WAL-MAR in,2020-05-07 21:13:02.349992935,2020,1930794281,2020-04-17,2020-05-02,2020-04-17,NAH4,68350.38,1-15
CA02,140104440,SO corp,2020-05-06 06:32:08.071161108,2020,2960629673,2020-04-21,2020-05-04,2020-04-24,CA10,103372.66799999999,1-15
U001,200726979,BJ'S  in,2020-05-08 10:27:45.343300212,2020,1930802645,2020-04-20,2020-05-05,2020-04-20,NAA8,112816.17,1-15
U001,200799367,MCL co,2020-03-12 15:33:37.380085060,2020,1930594895,2020-03-03,2020-03-18,2020-03-03,NAA8,83383.24,
U001,200769623,WAL-MAR llc,2020-04-10 15:21:12.356010231,2020,1930717896,2020-03-29,2020-04-13,2020-03-29,NAH4,28286.29,
CA02,140104331,CORE-M in,2020-04-12 20:40:20.384608487,2020,2960621262,2020-03-18,2020-04-05,2020-03-26,CA10,14182.349999999999,1-15
U001,200936373,SUPE ,2020-03-21 15:26:27.356547095,2020,1930584451,2020-03-03,2020-03-18,2020-03-03,NAA8,15925.0,1-15
U001,200656729,PERFOR trust,2020-03-28 10:08:24.331297016,2020,1930610818,2020-03-06,2020-03-21,2020-03-06,NAA8,30601.36,1-15
U001,200744019,TARG corp,2020-04-06 13:49:06.054894861,2020,1930666642,2020-03-19,2020-04-03,2020-03-19,NAA8,2753.74,1-15
U001,200744019,TARG corp,2020-04-21 09:12:39.314890850,2020,1930739330,2020-04-03,2020-04-18,2020-04-03,NAA8,3605.7,1-15
U001,200769623,WAL-MAR llc,2020-04-18 02:37:04.450127878,2020,1930746954,2020-04-05,2020-04-20,2020-04-05,NAH4,6785.94,
U001,200769623,WAL-MAR trust,2020-05-07 10:12:58.363558253,2020,1930793575,2020-04-16,2020-05-01,2020-04-16,NAH4,9777.44,1-15
U001,200762301,C&S WH us,2020-03-29 01:59:28.761152342,2020,1930605664,2020-03-06,2020-03-21,2020-03-06,NAC6,24031.95,1-15
U001,200148860,DOLLA associates,2020-05-15 15:11:50.123910016,2020,1930689325,2020-03-23,2020-04-07,2020-03-23,NAA8,32990.46,31-45
U001,200803720,DEC foundation,2020-03-14 15:09:28.421052633,2020,1930612090,2020-03-06,2020-03-24,2020-03-01,NAM4,66.48,
U001,200416837,DEC ,2020-04-29 00:16:33.103448275,2020,1930857290,2020-05-05,2020-05-11,2020-05-01,NAM2,5917.77,
U001,200726979,BJ'S  ,2020-05-19 04:01:31.492522445,2020,1930822055,2020-04-24,2020-05-09,2020-04-24,NAA8,2396.03,1-15
U001,CCU013,KRAFT F trust,2020-03-28 10:03:30.513574289,2020,1930571605,2020-02-28,2020-02-28,2020-02-28,NAX2,77.07,16-30
U001,200915438,GROC in,2020-04-10 02:54:54.879068818,2020,1930723164,2020-04-01,2020-04-16,2020-04-01,NAA8,6713.52,
U001,200418007,AM us,2020-05-12 01:38:40.082774353,2020,1930667012,2020-03-19,2020-05-23,2020-03-19,NAGD,8294.4,
U001,200769623,WAL-MAR systems,2020-05-09 00:08:29.865600191,2020,1930798110,2020-04-18,2020-05-03,2020-04-18,NAH4,47118.53,1-15
U001,200455322,PEA associates,2020-05-23 09:42:09.509108824,2020,1930605944,2020-03-10,2020-04-09,2020-03-10,NAD5,13326.85,31-45
CA02,140106408,WAL-M systems,2020-03-30 06:52:03.882075921,2020,2960618297,2020-03-03,2020-03-21,2020-03-11,CA10,9394.021,1-15
U001,200762301,C&S WH systems,2020-04-04 08:46:46.576999761,2020,1930701231,2020-03-26,2020-04-10,2020-03-26,NAC6,15724.32,
U001,200744019,TARG trust,2020-04-28 00:07:49.515665880,2020,1930738290,2020-04-02,2020-04-17,2020-04-02,NAA8,47540.39,1-15
U001,200992695,NUGG foundation,2020-06-04 04:36:13.275711157,2020,1930820391,2020-04-23,2020-05-08,2020-04-23,NAA8,30065.62,16-30
U001,200744019,TARG trust,2020-05-20 04:15:29.298849843,2020,1930834229,2020-04-28,2020-05-13,2020-04-28,NAA8,39358.28,1-15
U001,200592182,DECA ,2020-03-10 03:09:28.421052634,2020,1930708114,2020-03-27,2020-04-08,2020-03-16,NAM4,513.16,
U001,200732755,KROGER associates,2020-04-07 16:38:04.818110870,2020,1930605355,2020-03-06,2020-03-21,2020-03-06,NAA8,7685.73,16-30
CA02,140106408,WAL-M ,2020-04-07 00:13:36.340804439,2020,2960621281,2020-03-21,2020-03-31,2020-03-21,CA10,9694.384,1-15
CA02,140104440,SO associates,2020-03-22 12:44:24.825697319,2020,2960621461,2020-03-18,2020-03-30,2020-03-20,CA10,164366.223,
U001,200519201,KROGE corp,2020-05-25 19:57:56.322479508,2020,1930828957,2020-04-28,2020-05-13,2020-04-28,NAA8,197963.27,1-15
U001,200744019,TARG systems,2020-03-15 23:03:27.631314421,2020,1930581162,2020-02-29,2020-03-15,2020-02-29,NAA8,17812.07,On Time
U001,200148860,DOLLA corporation,2020-05-01 14:42:15.449427052,2020,1930671635,2020-03-24,2020-04-08,2020-03-24,NAA8,13271.03,16-30
U001,200820380,SMITH'S corp,2020-03-20 05:41:32.539905719,2020,1930580873,2020-03-01,2020-03-16,2020-03-01,NAA8,15481.15,1-15
U001,200704858,WAKE us,2020-05-10 01:38:18.940838194,2020,1930803141,2020-04-22,2020-05-07,2020-04-22,NAA8,100878.92,1-15
U001,200762301,C&S WH systems,2020-04-23 10:35:21.737064493,2020,1930765333,2020-04-10,2020-04-25,2020-04-10,NAC6,76124.34,
U001,200769623,WAL-MAR systems,2020-04-07 20:56:12.888331241,2020,1930664599,2020-03-19,2020-04-03,2020-03-19,NAH4,4529.38,1-15
U001,200762301,C&S WH systems,2020-04-01 03:56:36.926311682,2020,1930685195,2020-03-23,2020-04-07,2020-03-23,NAC6,1180.78,
U001,200704045,RA us,2020-04-09 11:00:54.178441714,2020,1930682821,2020-03-22,2020-04-06,2020-03-22,NAA8,17224.98,1-15
U001,200772595,SAFEW llc,2020-04-24 04:49:58.282831528,2020,1930727467,2020-04-03,2020-04-18,2020-04-03,NAA8,2456.06,1-15
U001,200744019,TARG trust,2020-04-16 00:19:02.075050061,2020,1930698648,2020-03-25,2020-04-09,2020-03-25,NAA8,33580.87,1-15
U001,200705742,DOT in,2020-03-14 18:15:35.242830652,2020,1930593648,2020-03-03,2020-03-18,2020-03-03,NAA8,10486.86,
U001,200769623,WAL-MAR trust,2020-03-31 12:32:52.153519330,2020,1930623848,2020-03-10,2020-03-25,2020-03-10,NAH4,14696.73,1-15
U001,200799342,MITCH associates,2020-04-23 12:16:57.666273537,2020,1930793138,2020-04-16,2020-05-01,2020-04-16,NAA8,78109.83,
U013,140103480,PRIC systems,2020-06-01 19:55:05.587133204,2020,1991839741,2020-02-27,2020-04-12,2020-02-27,NAVF,21395.58,46-60
U001,100006311,QUALITY C us,2020-04-06 17:09:12.496692404,2020,1930671166,2020-03-18,2020-04-02,2020-03-18,NAA8,20175.8,1-15
U001,200803720,DEC ,2020-04-27 00:16:33.103448275,2020,1930820211,2020-04-23,2020-05-09,2020-04-16,NAM4,1977.62,
U001,200706844,WINC ,2020-04-11 17:51:46.276019518,2020,1930669778,2020-03-21,2020-04-05,2020-03-21,NAA8,15331.43,1-15
U001,200769623,WAL-MAR systems,2020-03-27 00:03:06.364955538,2020,1930604650,2020-03-07,2020-03-22,2020-03-07,NAH4,15893.81,1-15
U001,200071186,FATH foundation,2020-04-18 19:46:42.614167181,2020,1930789924,2020-04-16,2020-05-01,2020-04-16,NAA8,46945.8,
U001,200769623,WAL-MAR associates,2020-06-02 18:35:07.332787861,2020,1930879136,2020-05-09,2020-05-24,2020-05-09,NAH4,59462.27,1-15
U001,200778870,C in,2020-04-04 19:23:25.988795052,2020,1930647008,2020-03-13,2020-03-28,2020-03-13,NAA8,9117.16,1-15
U001,200769623,WAL-MAR associates,2020-03-30 18:34:45.448480145,2020,1930622144,2020-03-10,2020-03-25,2020-03-10,NAH4,64440.87,1-15
U001,200148860,DOLLA foundation,2020-05-10 11:00:59.929664338,2020,1930710073,2020-03-27,2020-04-11,2020-03-27,NAA8,66356.43,16-30
U001,200782001,GORDO systems,2020-03-13 19:49:37.016176159,2020,1930610058,2020-03-06,2020-03-21,2020-03-06,NAA8,45773.88,
U001,100026809,PRES us,2020-07-06 09:54:12.390680257,2020,1930731327,2020-04-01,2020-04-11,2020-04-01,NA10,28778.75,Greater than 60
U001,200769623,WAL-MAR ,2020-04-05 06:14:43.401672799,2020,1930655609,2020-03-16,2020-03-31,2020-03-16,NAH4,13347.31,1-15
U001,200769623,WAL-MAR co,2020-06-16 11:59:52.995545942,2020,1930772169,2020-04-11,2020-06-15,2020-04-11,NAGD,131.58,1-15
U001,200752302,KROGER associates,2020-05-08 19:10:35.814486424,2020,1930776636,2020-04-12,2020-04-27,2020-04-12,NAA8,75004.47,1-15
U001,200769623,WAL-MAR foundation,2020-04-16 06:22:37.583703937,2020,1930710731,2020-03-27,2020-04-11,2020-03-27,NAH4,28295.59,1-15
U001,200769623,WAL-MAR co,2020-05-12 13:04:05.999179319,2020,1930826845,2020-04-26,2020-05-11,2020-04-26,NAH4,2352.97,1-15
U001,200711029,WEGMAN ,2020-03-18 22:17:59.093289809,2020,1930599202,2020-03-04,2020-03-19,2020-03-04,NAA8,66442.88,
U001,200707822,PUBLI foundation,2020-05-14 01:04:44.831058069,2020,1930776550,2020-04-13,2020-04-28,2020-04-13,NAA8,160558.42,16-30
U001,200592182,DECA corporation,2020-02-15 00:00:00.000000000,2020,1930691960,2020-03-24,2020-03-23,2020-03-16,NAM1,36102.76,
U001,200455322,PEA in,2020-06-08 07:47:50.514778982,2020,1930787156,2020-04-14,2020-05-14,2020-04-14,NAD5,49124.1,16-30
U001,200769623,WAL-MAR llc,2020-05-02 07:55:55.169135510,2020,1930798325,2020-04-18,2020-05-03,2020-04-18,NAH4,55399.42,
U001,200759878,SA ,2020-03-17 05:24:39.772558358,2020,1930603081,2020-03-04,2020-03-19,2020-03-04,NAH4,14022.8,
U001,200739534,OK ,2020-05-12 15:34:32.693770698,2020,1930842944,2020-04-30,2020-05-15,2020-04-30,NAA8,27131.85,
U001,200424504,M  corp,2020-05-19 03:19:58.447439933,2020,1930594041,2020-03-04,2020-03-15,2020-03-15,NACE,7405.23,Greater than 60
U001,200769623,WAL-MAR us,2020-04-23 01:07:56.602983179,2020,1930729868,2020-04-01,2020-04-16,2020-04-01,NAH4,5310.44,1-15
U001,100058003,ING co,2020-06-23 21:31:40.258397941,2020,1930599489,2020-03-04,2020-04-05,2020-03-04,NA32,2374.48,Greater than 60
U001,200769623,WAL-MAR corporation,2020-03-27 02:49:55.733758408,2020,1930609796,2020-03-08,2020-03-23,2020-03-08,NAH4,79262.64,1-15
U001,200732755,KROGER llc,2020-04-30 22:30:06.659536478,2020,1930760367,2020-04-08,2020-04-23,2020-04-08,NAA8,79604.8,1-15
U001,200418007,AM ,2020-04-27 08:46:40.668089802,2020,1930773639,2020-04-10,2020-04-25,2020-04-10,NAA8,52193.28,1-15
U001,200769623,WAL-MAR ,2020-03-21 06:10:59.031598806,2020,1930584953,2020-03-01,2020-03-16,2020-03-01,NAH4,661.11,1-15
U001,200781484,MAPLE trust,2020-06-02 07:45:49.011670881,2020,1930860068,2020-05-05,2020-05-20,2020-05-05,NAA8,35464.06,1-15
U001,200775094,SAVE M trust,2020-06-10 07:22:04.459990686,2020,1930772956,2020-04-10,2020-04-25,2020-04-10,NAA8,96825.11,46-60
U001,200152991,JET systems,2020-04-20 08:02:35.027527940,2020,1930668256,2020-03-18,2020-04-02,2020-03-18,NAA8,1812.31,16-30
U001,200769623,WAL-MAR systems,2020-03-24 00:03:06.364955538,2020,1930594653,2020-03-04,2020-03-19,2020-03-04,NAH4,7230.78,1-15
CA02,140104429,COSTCO systems,2020-03-04 16:17:49.107790992,2020,2960616774,2020-03-03,2020-03-15,2020-03-05,CA10,25041.589999999997,
U001,100031704,DELHAIZE us,2020-06-29 02:15:06.861439615,2020,1930747630,2020-04-05,2020-06-09,2020-04-05,NAGD,728.78,16-30
U001,200769623,WAL-MAR foundation,2020-05-26 20:24:38.374531648,2020,1930854376,2020-05-03,2020-05-18,2020-05-03,NAH4,53201.11,1-15
U001,200772670,ASSOCIAT trust,2020-05-24 14:30:56.344226848,2020,1930583800,2020-02-28,2020-03-14,2020-02-28,NAU5,602.9,Greater than 60
U001,200148860,DOLLA trust,2020-05-01 02:06:08.282753725,2020,1930691226,2020-03-23,2020-04-07,2020-03-23,NAA8,19666.18,16-30
U001,200797452,US  us,2020-04-14 14:56:21.153369421,2020,1930641707,2020-03-11,2020-03-26,2020-03-11,NAA8,204.43,16-30
CA02,140105785,SHOPPE foundation,2020-05-09 21:27:22.808148469,2020,2960628703,2020-04-13,2020-05-02,2020-04-22,CA10,27074.754,1-15
U001,200769623,WAL-MAR in,2020-04-20 21:10:55.861081532,2020,1930730277,2020-04-01,2020-04-16,2020-04-01,NAH4,15562.99,1-15
