key_0,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,avg_delay,Aging Bucket
832,U001,0200466603,SMITH'S systems,2020-04-05 13:26:37.406250000,2020.0,1930664246.0,2020-03-18,2020-04-02,2020-03-18,NAA8,142732.08,3.0,0-15
841,CA02,0140106408,WAL-M associates,2020-04-22 03:27:25.750000000,2020.0,2960622798.0,2020-03-23,2020-04-02,2020-03-23,CA10,5791.484999999999,20.0,16-30
842,U001,0200762301,C&S WH in,2020-06-02 20:11:24.468750000,2020.0,1930721389.0,2020-04-01,2020-06-05,2020-04-01,NAGD,7943.13,-3.0,(-15)-(-1)
845,U001,0200761734,H E BUT associates,2020-03-22 18:47:32.828125000,2020.0,1930632938.0,2020-03-10,2020-03-25,2020-03-10,NAA8,91756.55,-3.0,(-15)-(-1)
851,U001,0200769623,WAL-MAR foundation,2020-03-21 16:44:04.039062500,2020.0,1930611981.0,2020-03-08,2020-03-23,2020-03-08,NAH4,24282.42,-2.0,(-15)-(-1)
854,U001,0200769623,WAL-MAR llc,2020-05-02 22:10:50.946289062,2020.0,1930793187.0,2020-04-18,2020-05-03,2020-04-18,NAH4,10903.6,-1.0,(-15)-(-1)
866,U001,200769623,WAL-MAR us,2020-04-07 09:38:15.441406250,2020.0,1930692727.0,2020-03-24,2020-04-08,2020-03-24,NAH4,51516.27,-1.0,(-15)-(-1)
867,U001,0200744019,TARG us,2020-05-10 04:16:26.156250000,2020.0,1930813045.0,2020-04-21,2020-05-06,2020-04-21,NAA8,5887.21,4.0,0-15
869,U001,0200726979,BJ'S  systems,2020-03-28 18:01:51.703125000,2020.0,1930643416.0,2020-03-12,2020-03-27,2020-03-12,NAA8,14149.02,1.0,0-15
872,U001,0200706844,WINC co,2020-04-17 17:43:20.218750000,2020.0,1930760026.0,2020-03-31,2020-04-15,2020-03-31,NAA8,38905.5,2.0,0-15
889,U001,0200418007,AM us,2020-05-15 09:32:21.843750000,2020.0,1930650673.0,2020-03-14,2020-05-18,2020-03-14,NAGD,1011.24,-3.0,(-15)-(-1)
894,U001,0200799367,MCL in,2020-04-17 19:26:23.171875000,2020.0,1930720975.0,2020-03-31,2020-04-15,2020-03-31,NAA8,124605.44,2.0,0-15
898,U001,0200772595,SAFEW corporation,2020-04-10 04:59:36.875000000,2020.0,1930705040.0,2020-03-25,2020-04-09,2020-03-25,NAA8,32039.34,1.0,0-15
899,U001,0200759878,SA llc,2020-04-12 03:12:32.085937500,2020.0,1930700242.0,2020-03-27,2020-04-11,2020-03-27,NAH4,50054.82,1.0,0-15
900,U001,CCU013,KRAFT F in,2020-04-06 09:04:52.000000000,2020.0,1930570370.0,2020-02-28,2020-02-28,2020-02-28,NAX2,37209.64,38.0,31-45
904,U001,0200726979,BJ'S  in,2020-03-24 22:52:44.531250000,2020.0,1930629390.0,2020-03-09,2020-03-24,2020-03-09,NAA8,467.72,0.0,0-15
905,U001,0200526831,PERISH associates,2020-04-05 12:12:38.062500000,2020.0,1930666168.0,2020-03-19,2020-04-03,2020-03-19,NAA8,134095.09,2.0,0-15
911,U001,0200769623,WAL-MAR llc,2020-05-16 10:27:28.000000000,2020.0,1930845835.0,2020-05-02,2020-05-17,2020-05-02,NAH4,292.94,-1.0,(-15)-(-1)
916,U001,0100031704,DELHAIZE corp,2020-05-18 07:09:39.937500000,2020.0,1930844129.0,2020-04-30,2020-05-15,2020-04-30,NAA8,92271.69,3.0,0-15
918,U001,0200769623,WAL-MAR in,2020-04-01 06:34:45.015625000,2020.0,1930662779.0,2020-03-18,2020-04-02,2020-03-18,NAH4,35023.47,-1.0,(-15)-(-1)
924,U001,0200020431,DEC systems,2020-03-17 18:32:02.437500000,2020.0,1930599834.0,2020-03-04,2020-03-24,2020-03-01,NAM4,4551.58,-7.0,(-15)-(-1)
933,U001,0200726979,BJ'S  ,2020-04-15 13:06:33.875000000,2020.0,1930730591.0,2020-04-01,2020-04-16,2020-04-01,NAA8,261.84,-1.0,(-15)-(-1)
944,U001,0200769623,WAL-MAR foundation,2020-03-29 15:12:54.498046875,2020.0,1930652678.0,2020-03-15,2020-03-30,2020-03-15,NAH4,33837.66,-1.0,(-15)-(-1)
952,U001,0200729942,SA ,2020-05-04 15:15:12.812500000,2020.0,1930798198.0,2020-04-17,2020-05-02,2020-04-17,NAA8,11696.53,2.0,0-15
956,U001,0200705742,DOT systems,2020-05-02 04:07:24.687500000,2020.0,1930810367.0,2020-04-23,2020-05-08,2020-04-23,NAA8,8115.04,-6.0,(-15)-(-1)
957,U001,0200777735,NASH  co,2020-03-28 02:58:57.093750000,2020.0,1930670844.0,2020-03-18,2020-04-02,2020-03-18,NAA8,152067.79,-5.0,(-15)-(-1)
973,U001,0200020431,DEC us,2020-03-16 15:03:52.875000000,2020.0,1930617742.0,2020-03-07,2020-03-24,2020-03-01,NAM4,3117.84,-8.0,(-15)-(-1)
980,U001,0200769623,WAL-MAR corp,2020-04-20 09:12:46.511718750,2020.0,1930748572.0,2020-04-06,2020-04-21,2020-04-06,NAH4,1898.2,-1.0,(-15)-(-1)
985,U001,0200759878,SA systems,2020-04-02 15:07:55.984375000,2020.0,1930655535.0,2020-03-16,2020-03-31,2020-03-16,NAH4,17060.17,2.0,0-15
990,U001,0100004536,BAS ,2020-04-28 00:48:06.187500000,2020.0,1930765834.0,2020-04-14,2020-04-29,2020-04-14,NAA8,3745.49,-1.0,(-15)-(-1)
991,U001,0200769623,WAL-MAR corporation,2020-05-25 07:14:35.542968750,2020.0,1930882579.0,2020-05-11,2020-05-26,2020-05-11,NAH4,9163.34,-1.0,(-15)-(-1)
996,CA02,0140104409,LOB in,2020-04-12 00:58:20.343750000,2020.0,2960624271.0,2020-03-26,2020-04-07,2020-03-28,CA10,166894.25199999998,5.0,0-15
999,U001,0200744019,TARG co,2020-04-04 18:31:15.968750000,2020.0,1930652649.0,2020-03-16,2020-03-31,2020-03-16,NAA8,1183.45,4.0,0-15
1011,U001,0200769623,WAL-MAR systems,2020-05-07 07:22:51.011718750,2020.0,1930803693.0,2020-04-23,2020-05-08,2020-04-23,NAH4,53859.97,-1.0,(-15)-(-1)
1034,CA02,0140104423,METRO  corp,2020-04-17 04:57:48.562500000,2020.0,2960624752.0,2020-04-01,2020-04-11,2020-04-01,CA10,32025.363999999994,6.0,0-15
1039,U001,0200707822,PUBLI foundation,2020-05-05 19:06:17.515625000,2020.0,1930801025.0,2020-04-18,2020-05-03,2020-04-18,NAA8,61394.52,2.0,0-15
1046,U001,0200782669,SYGMA systems,2020-03-26 09:06:37.328125000,2020.0,1930617473.0,2020-03-09,2020-03-24,2020-03-09,NAA8,23298.58,2.0,0-15
1056,U001,0200705742,DOT corporation,2020-04-13 13:53:55.687500000,2020.0,1930660872.0,2020-03-17,2020-04-20,2020-03-17,NAAW,4041.99,-7.0,(-15)-(-1)
1058,U001,0200769623,WAL-MAR corp,2020-04-04 09:45:23.929687500,2020.0,1930676006.0,2020-03-21,2020-04-05,2020-03-21,NAH4,14666.28,-1.0,(-15)-(-1)
1062,U001,0200780383,MEIJ foundation,2020-05-21 20:06:34.804687500,2020.0,1930860645.0,2020-05-06,2020-05-21,2020-05-06,NAA8,108570.13,0.0,0-15
1063,U001,0100031704,DELHAIZE trust,2020-06-22 07:56:36.914062500,2020.0,1930796146.0,2020-04-17,2020-06-21,2020-04-17,NAGD,16196.66,1.0,0-15
1064,U001,0200561861,CO llc,2020-04-25 03:48:25.629882812,2020.0,1930774237.0,2020-04-10,2020-04-25,2020-04-10,NAA8,23448.25,0.0,0-15
1071,U001,0200761734,H E BUT systems,2020-04-07 01:03:38.343750000,2020.0,1930701257.0,2020-03-26,2020-04-10,2020-03-26,NAA8,83095.78,-3.0,(-15)-(-1)
1073,U001,0200769623,WAL-MAR co,2020-04-13 11:25:18.734375000,2020.0,1930724889.0,2020-04-01,2020-04-16,2020-04-01,NAH4,5801.67,-3.0,(-15)-(-1)
1074,U001,0200769623,WAL-MAR us,2020-04-05 22:06:16.620117188,2020.0,1930677295.0,2020-03-22,2020-04-06,2020-03-22,NAH4,11515.66,-1.0,(-15)-(-1)
1080,U001,0200900909,SYSCO in,2020-03-26 06:01:48.593750000,2020.0,1930623159.0,2020-03-09,2020-03-24,2020-03-09,NAA8,42647.01,2.0,0-15
1081,U001,200726979,BJ'S  corporation,2020-04-03 00:37:27.812500000,2020.0,1930665005.0,2020-03-18,2020-04-02,2020-03-18,NAA8,810.96,1.0,0-15
1090,U001,0200769623,WAL-MAR systems,2020-04-12 13:57:03.906250000,2020.0,1930719358.0,2020-03-30,2020-04-14,2020-03-30,NAH4,24504.26,-2.0,(-15)-(-1)
1092,U001,0200353024,DECA corporation,2020-05-16 18:07:50.250000000,2020.0,1930875691.0,2020-05-08,2020-05-24,2020-05-01,NAM4,889.08,-8.0,(-15)-(-1)
1102,U001,0200762950,HAR trust,2020-04-02 20:52:08.500000000,2020.0,1930671888.0,2020-03-21,2020-04-05,2020-03-21,NAA8,173239.52,-3.0,(-15)-(-1)
1112,U001,0200561861,CO us,2020-05-01 02:49:19.242187500,2020.0,1930764482.0,2020-04-15,2020-04-30,2020-04-15,NAA8,30316.62,1.0,0-15
1113,U001,0200744019,TARG in,2020-04-01 16:45:07.906250000,2020.0,1930647824.0,2020-03-13,2020-03-28,2020-03-13,NAA8,17408.37,4.0,0-15
1119,U001,0200418007,AM foundation,2020-03-29 08:03:28.843750000,2020.0,1930630519.0,2020-03-13,2020-03-28,2020-03-13,NAA8,840.67,1.0,0-15
1120,U001,0200762301,C&S WH trust,2020-05-07 09:52:45.812500000,2020.0,1930805217.0,2020-04-22,2020-05-07,2020-04-22,NAC6,56261.98,0.0,0-15
1122,U001,0200772670,ASSOCIAT in,2020-04-16 13:35:03.171875000,2020.0,1930723923.0,2020-03-31,2020-04-15,2020-03-31,NAU5,1655.46,1.0,0-15
1124,U001,0200769623,WAL-MAR trust,2020-04-04 01:27:46.828125000,2020.0,1930683228.0,2020-03-21,2020-04-05,2020-03-21,NAH4,41629.12,-1.0,(-15)-(-1)
1127,U001,0200744019,TARG corporation,2020-04-17 17:12:56.921875000,2020.0,1930730322.0,2020-04-01,2020-04-16,2020-04-01,NAA8,54651.53,1.0,0-15
1141,U001,0100047382,PETER  corporation,2020-04-01 04:25:14.218750000,2020.0,1930637647.0,2020-03-13,2020-03-28,2020-03-13,NAA8,17733.56,4.0,0-15
1150,U001,CCU002,KRFT FDS associates,2020-04-21 06:03:45.437500000,2020.0,1930637979.0,2020-03-13,2020-04-17,2020-03-13,NAG2,10648.32,4.0,0-15
1152,U001,200706844,WINC llc,2020-05-16 20:51:16.468750000,2020.0,1930842076.0,2020-04-30,2020-05-15,2020-04-30,NAA8,38169.79,1.0,0-15
1153,U001,0200762301,C&S WH ,2020-04-18 15:12:38.908203125,2020.0,1930747271.0,2020-04-04,2020-04-19,2020-04-04,NAC6,3939.0,-1.0,(-15)-(-1)
1156,U001,CCCA02,KRAFT  associates,2020-04-25 00:50:47.625000000,2020.0,1930662684.0,2020-03-18,2020-04-22,2020-03-18,NAG2,29972.7,3.0,0-15
1170,U001,0200769623,WAL-MAR in,2020-04-19 19:14:18.125000000,2020.0,1930751769.0,2020-04-06,2020-04-21,2020-04-06,NAH4,56076.31,-2.0,(-15)-(-1)
1172,U001,200980828,BEN E associates,2020-05-14 00:01:34.812500000,2020.0,1930838209.0,2020-04-29,2020-05-19,2020-04-29,NAD1,17770.01,-5.0,(-15)-(-1)
1173,U001,0200744019,TARG ,2020-04-24 07:33:08.031250000,2020.0,1930751781.0,2020-04-06,2020-04-21,2020-04-06,NAA8,58607.34,3.0,0-15
1177,U001,0200769623,WAL-MAR corp,2020-04-07 10:00:49.910156250,2020.0,1930688185.0,2020-03-24,2020-04-08,2020-03-24,NAH4,16674.74,-1.0,(-15)-(-1)
1182,U001,0200769623,WAL-MAR co,2020-05-12 17:29:36.218750000,2020.0,1930843169.0,2020-05-01,2020-05-16,2020-05-01,NAH4,32553.0,-4.0,(-15)-(-1)
1192,CA02,0140106408,WAL-M us,2020-05-01 21:16:58.875000000,2020.0,2960624581.0,2020-04-07,2020-04-18,2020-04-08,CA10,58841.804,13.0,0-15
1194,U001,200769623,WAL-MAR corp,2020-05-26 16:43:56.179687500,2020.0,1930885491.0,2020-05-12,2020-05-27,2020-05-12,NAH4,52621.77,-1.0,(-15)-(-1)
1201,U001,0200936373,SUPE corporation,2020-05-10 21:05:47.171875000,2020.0,1930809945.0,2020-04-23,2020-05-08,2020-04-23,NAA8,88919.61,2.0,0-15
1202,CA02,0140104285,BUY- corp,2020-04-18 05:01:21.687500000,2020.0,2960624684.0,2020-03-29,2020-04-17,2020-04-07,CA10,72782.84999999999,1.0,0-15
1209,U001,0200152991,JET associates,2020-05-15 03:56:27.136718750,2020.0,1930841854.0,2020-04-30,2020-05-15,2020-04-30,NAA8,1677.91,0.0,0-15
1210,U001,0200769623,WAL-MAR systems,2020-05-07 00:53:44.882812500,2020.0,1930819119.0,2020-04-23,2020-05-08,2020-04-23,NAH4,41628.67,-1.0,(-15)-(-1)
1214,U001,0200762301,C&S WH co,2020-04-18 04:26:51.075195312,2020.0,1930745999.0,2020-04-03,2020-04-18,2020-04-03,NAC6,6832.47,0.0,0-15
1216,U001,0200148860,DOLLA llc,2020-03-24 18:49:20.906250000,2020.0,1930637644.0,2020-03-11,2020-03-26,2020-03-11,NAA8,16764.17,-2.0,(-15)-(-1)
1221,U001,CCU013,KRAFT F associates,2020-04-26 22:52:55.750000000,2020.0,1930681744.0,2020-03-22,2020-03-22,2020-03-22,NAX2,15259.08,35.0,31-45
1225,U001,0200752302,KROGER co,2020-04-17 21:05:12.335937500,2020.0,1930733766.0,2020-04-02,2020-04-17,2020-04-02,NAA8,120098.69,0.0,0-15
1246,U001,0200797984,PIGGLY corporation,2020-03-18 00:20:59.455078125,2020.0,1930585699.0,2020-03-03,2020-03-18,2020-03-03,NAA8,89737.26,0.0,0-15
1253,U001,0200744019,TARG co,2020-05-10 02:57:26.156250000,2020.0,1930800326.0,2020-04-21,2020-05-06,2020-04-21,NAA8,16874.59,4.0,0-15
1254,U001,0200726979,BJ'S  co,2020-05-02 10:52:42.953125000,2020.0,1930783750.0,2020-04-15,2020-04-30,2020-04-15,NAA8,86.77,2.0,0-15
1256,U001,0100031704,DELHAIZE corp,2020-04-22 00:47:04.859375000,2020.0,1930744311.0,2020-04-05,2020-04-20,2020-04-05,NAA8,20757.8,2.0,0-15
1261,U001,0200743123,KROGER corp,2020-03-28 17:31:04.234375000,2020.0,1930639867.0,2020-03-12,2020-03-27,2020-03-12,NAA8,145240.7,1.0,0-15
1262,U001,0200729290,KROGER trust,2020-04-19 07:15:22.146484375,2020.0,1930763883.0,2020-04-04,2020-04-19,2020-04-04,NAA8,42613.0,0.0,0-15
1263,U001,0200762301,C&S WH systems,2020-04-13 03:19:54.523437500,2020.0,1930718141.0,2020-03-30,2020-04-14,2020-03-30,NAC6,9987.73,-1.0,(-15)-(-1)
1267,U001,0200769623,WAL-MAR llc,2020-04-09 07:00:34.324218750,2020.0,1930706309.0,2020-03-26,2020-04-10,2020-03-26,NAH4,10921.35,-1.0,(-15)-(-1)
1269,U001,0200769623,WAL-MAR co,2020-05-23 16:14:09.562500000,2020.0,1930883498.0,2020-05-10,2020-05-25,2020-05-10,NAH4,60886.44,-2.0,(-15)-(-1)
1277,U001,0200762301,C&S WH foundation,2020-04-04 09:02:12.767578125,2020.0,1930674261.0,2020-03-20,2020-04-04,2020-03-20,NAC6,546.63,0.0,0-15
1282,U001,0200705742,DOT us,2020-04-01 19:18:12.281250000,2020.0,1930612079.0,2020-03-06,2020-04-07,2020-03-06,NA32,37970.55,-6.0,(-15)-(-1)
1287,U001,0200353024,DECA corporation,2020-03-16 18:07:50.250000000,2020.0,1930607001.0,2020-03-05,2020-03-24,2020-03-01,NAM4,853.29,-8.0,(-15)-(-1)
1298,U001,0200744019,TARG us,2020-05-18 18:13:44.656250000,2020.0,1930843065.0,2020-04-30,2020-05-15,2020-04-30,NAA8,43184.27,3.0,0-15
1305,U001,0200769623,WAL-MAR associates,2020-03-12 23:48:48.562500000,2020.0,1930582850.0,2020-03-01,2020-03-16,2020-03-01,NAH4,32011.03,-4.0,(-15)-(-1)
1307,U001,0200705742,DOT in,2020-04-29 22:00:43.750000000,2020.0,1930821659.0,2020-04-23,2020-05-08,2020-04-23,NAA8,303.62,-9.0,(-15)-(-1)
1313,U001,0200466603,SMITH'S corp,2020-05-09 19:41:47.218750000,2020.0,1930804830.0,2020-04-21,2020-05-06,2020-04-21,NAA8,42993.7,3.0,0-15
1316,U001,0200704045,RA corp,2020-03-20 06:07:45.953125000,2020.0,1930592854.0,2020-03-03,2020-03-18,2020-03-03,NAA8,16817.42,2.0,0-15
1321,U001,200726979,BJ'S  corp,2020-03-27 06:22:54.468750000,2020.0,1930659942.0,2020-03-17,2020-04-01,2020-03-17,NAA8,66.37,-5.0,(-15)-(-1)
1322,U001,0200769623,WAL-MAR corp,2020-05-17 08:15:40.792968750,2020.0,1930853383.0,2020-05-03,2020-05-18,2020-05-03,NAH4,471.56,-1.0,(-15)-(-1)
1337,CA02,0140104409,LOB foundation,2020-03-28 02:36:35.734375000,2020.0,2960620205.0,2020-03-10,2020-03-27,2020-03-17,CA10,3908.0789999999997,1.0,0-15
1349,CA02,0140104409,LOB in,2020-04-06 20:30:07.156250000,2020.0,2960622232.0,2020-03-23,2020-04-02,2020-03-23,CA10,107686.299,4.0,0-15
1351,U001,0200541916,VF G corp,2020-06-01 05:44:40.562500000,2020.0,1930886411.0,2020-05-15,2020-05-30,2020-05-15,NAA8,34301.32,2.0,0-15
1359,U001,0200230690,DECA llc,2020-03-16 14:02:28.375000000,2020.0,1930585735.0,2020-03-02,2020-03-24,2020-03-01,NAM4,3018.22,-8.0,(-15)-(-1)
1366,U001,0200744019,TARG llc,2020-04-23 03:42:07.031250000,2020.0,1930739949.0,2020-04-04,2020-04-19,2020-04-04,NAA8,11082.87,4.0,0-15
1374,U001,0200762301,C&S WH in,2020-03-27 04:34:27.601562500,2020.0,1930637501.0,2020-03-11,2020-03-26,2020-03-11,NAC6,69231.13,1.0,0-15
1376,U001,0200769623,WAL-MAR in,2020-04-19 17:22:14.125000000,2020.0,1930752538.0,2020-04-06,2020-04-21,2020-04-06,NAH4,41038.99,-2.0,(-15)-(-1)
1381,U001,200759878,SA in,2020-05-18 19:18:58.453125000,2020.0,1930643630.0,2020-03-13,2020-05-17,2020-03-13,NAGD,8510.4,1.0,0-15
1383,U001,0200705089,JETR systems,2020-03-30 02:03:10.406250000,2020.0,1930655043.0,2020-03-17,2020-04-01,2020-03-17,NAA8,21345.17,-2.0,(-15)-(-1)
1387,U001,0200418007,AM systems,2020-05-22 12:19:34.656250000,2020.0,1930854463.0,2020-05-04,2020-05-19,2020-05-04,NAA8,7137.3,3.0,0-15
1395,U001,0200723794,MID MO trust,2020-03-17 18:13:04.937500000,2020.0,1930594645.0,2020-03-04,2020-03-19,2020-03-04,NAA8,47755.62,-2.0,(-15)-(-1)
1399,U001,0200782669,SYGMA us,2020-05-11 02:23:34.687500000,2020.0,1930767662.0,2020-04-14,2020-05-04,2020-04-14,NAD1,11770.15,7.0,0-15
1400,U001,0200772595,SAFEW ,2020-04-18 07:19:08.437500000,2020.0,1930733023.0,2020-04-02,2020-04-17,2020-04-02,NAA8,32390.73,1.0,0-15
1419,U001,0200769623,WAL-MAR foundation,2020-05-07 17:30:40.343750000,2020.0,1930828807.0,2020-04-26,2020-05-11,2020-04-26,NAH4,471.56,-4.0,(-15)-(-1)
1421,U001,0200718130,SYSCO F associates,2020-04-12 08:17:49.296875000,2020.0,1930706380.0,2020-03-26,2020-04-10,2020-03-26,NAA8,8077.18,2.0,0-15
1424,U001,0200794332,COST in,2020-05-04 03:36:45.367187500,2020.0,1930800572.0,2020-04-20,2020-05-05,2020-04-20,NAAX,32391.9,-1.0,(-15)-(-1)
1429,CA02,0140104440,SO trust,2020-05-17 11:20:50.125000000,2020.0,2960631309.0,2020-04-26,2020-05-07,2020-04-27,CA10,82096.62999999999,10.0,0-15
1430,U001,0200769623,WAL-MAR ,2020-05-03 14:09:50.949218750,2020.0,1930798934.0,2020-04-19,2020-05-04,2020-04-19,NAH4,17881.44,-1.0,(-15)-(-1)
1451,U001,0200759878,SA co,2020-04-06 09:53:01.593750000,2020.0,1930671419.0,2020-03-21,2020-04-05,2020-03-21,NAH4,4061.53,1.0,0-15
1455,U001,0200769623,WAL-MAR llc,2020-05-04 00:14:29.718750000,2020.0,1930799626.0,2020-04-20,2020-05-05,2020-04-20,NAH4,25140.36,-1.0,(-15)-(-1)
1457,U001,0200779906,BOZZU trust,2020-03-30 10:38:17.609375000,2020.0,1930641039.0,2020-03-13,2020-03-28,2020-03-13,NAA8,21572.65,2.0,0-15
1461,U001,0200769623,WAL-MAR in,2020-05-01 10:00:23.703125000,2020.0,1930794281.0,2020-04-17,2020-05-02,2020-04-17,NAH4,68350.38,-1.0,(-15)-(-1)
1463,CA02,0140104440,SO corp,2020-05-14 08:37:05.187500000,2020.0,2960629673.0,2020-04-21,2020-05-04,2020-04-24,CA10,103372.66799999999,10.0,0-15
1466,U001,0200726979,BJ'S  in,2020-05-06 11:56:08.546875000,2020.0,1930802645.0,2020-04-20,2020-05-05,2020-04-20,NAA8,112816.17,1.0,0-15
1476,U001,0200799367,MCL co,2020-03-19 01:45:07.250000000,2020.0,1930594895.0,2020-03-03,2020-03-18,2020-03-03,NAA8,83383.24,1.0,0-15
1484,U001,0200769623,WAL-MAR llc,2020-04-11 13:33:14.726562500,2020.0,1930717896.0,2020-03-29,2020-04-13,2020-03-29,NAH4,28286.29,-2.0,(-15)-(-1)
1503,CA02,140104331,CORE-M in,2020-04-11 17:00:29.687500000,2020.0,2960621262.0,2020-03-18,2020-04-05,2020-03-26,CA10,14182.349999999999,6.0,0-15
1504,U001,0200936373,SUPE ,2020-03-21 05:46:36.281250000,2020.0,1930584451.0,2020-03-03,2020-03-18,2020-03-03,NAA8,15925.0,3.0,0-15
1506,U001,0200656729,PERFOR trust,2020-03-22 23:38:35.203125000,2020.0,1930610818.0,2020-03-06,2020-03-21,2020-03-06,NAA8,30601.36,1.0,0-15
1511,U001,0200744019,TARG corp,2020-04-07 02:44:04.968750000,2020.0,1930666642.0,2020-03-19,2020-04-03,2020-03-19,NAA8,2753.74,4.0,0-15
1512,U001,0200744019,TARG corp,2020-04-21 20:02:55.406250000,2020.0,1930739330.0,2020-04-03,2020-04-18,2020-04-03,NAA8,3605.7,3.0,0-15
1519,U001,0200769623,WAL-MAR llc,2020-04-19 10:42:14.261718750,2020.0,1930746954.0,2020-04-05,2020-04-20,2020-04-05,NAH4,6785.94,-1.0,(-15)-(-1)
1532,U001,0200769623,WAL-MAR trust,2020-04-26 23:01:48.593750000,2020.0,1930793575.0,2020-04-16,2020-05-01,2020-04-16,NAH4,9777.44,-5.0,(-15)-(-1)
1541,U001,0200762301,C&S WH us,2020-03-20 02:34:41.304687500,2020.0,1930605664.0,2020-03-06,2020-03-21,2020-03-06,NAC6,24031.95,-1.0,(-15)-(-1)
1548,U001,0200148860,DOLLA associates,2020-04-06 01:47:21.742187500,2020.0,1930689325.0,2020-03-23,2020-04-07,2020-03-23,NAA8,32990.46,-1.0,(-15)-(-1)
1552,U001,0200803720,DEC foundation,2020-03-17 11:35:14.500000000,2020.0,1930612090.0,2020-03-06,2020-03-24,2020-03-01,NAM4,66.48,-7.0,(-15)-(-1)
1554,U001,0200416837,DEC ,2020-05-04 21:35:07.125000000,2020.0,1930857290.0,2020-05-05,2020-05-11,2020-05-01,NAM2,5917.77,-7.0,(-15)-(-1)
1555,U001,0200726979,BJ'S  ,2020-05-09 20:32:08.039062500,2020.0,1930822055.0,2020-04-24,2020-05-09,2020-04-24,NAA8,2396.03,0.0,0-15
1558,U001,CCU013,KRAFT F trust,2020-04-02 11:33:20.500000000,2020.0,1930571605.0,2020-02-28,2020-02-28,2020-02-28,NAX2,77.07,34.0,31-45
1560,U001,200915438,GROC in,2020-04-21 17:12:35.781250000,2020.0,1930723164.0,2020-04-01,2020-04-16,2020-04-01,NAA8,6713.52,5.0,0-15
1561,U001,0200418007,AM us,2020-05-21 03:51:09.171875000,2020.0,1930667012.0,2020-03-19,2020-05-23,2020-03-19,NAGD,8294.4,-2.0,(-15)-(-1)
1569,U001,0200769623,WAL-MAR systems,2020-05-02 09:16:26.554687500,2020.0,1930798110.0,2020-04-18,2020-05-03,2020-04-18,NAH4,47118.53,-1.0,(-15)-(-1)
1574,U001,0200455322,PEA associates,2020-04-12 23:13:54.906250000,2020.0,1930605944.0,2020-03-10,2020-04-09,2020-03-10,NAD5,13326.85,3.0,0-15
1582,CA02,0140106408,WAL-M systems,2020-04-04 07:16:25.000000000,2020.0,2960618297.0,2020-03-03,2020-03-21,2020-03-11,CA10,9394.021,14.0,0-15
1591,U001,0200762301,C&S WH systems,2020-04-09 04:04:21.101562500,2020.0,1930701231.0,2020-03-26,2020-04-10,2020-03-26,NAC6,15724.32,-1.0,(-15)-(-1)
1593,U001,0200744019,TARG trust,2020-04-20 12:03:12.718750000,2020.0,1930738290.0,2020-04-02,2020-04-17,2020-04-02,NAA8,47540.39,3.0,0-15
1595,U001,0200992695,NUGG foundation,2020-05-03 20:41:57.843750000,2020.0,1930820391.0,2020-04-23,2020-05-08,2020-04-23,NAA8,30065.62,-5.0,(-15)-(-1)
1601,U001,0200744019,TARG trust,2020-05-16 06:31:22.531250000,2020.0,1930834229.0,2020-04-28,2020-05-13,2020-04-28,NAA8,39358.28,3.0,0-15
1604,U001,0200592182,DECA ,2020-04-01 10:07:31.437500000,2020.0,1930708114.0,2020-03-27,2020-04-08,2020-03-16,NAM4,513.16,-7.0,(-15)-(-1)
1615,U001,0200732755,KROGER associates,2020-03-22 07:30:30.429687500,2020.0,1930605355.0,2020-03-06,2020-03-21,2020-03-06,NAA8,7685.73,1.0,0-15
1620,CA02,140106408,WAL-M ,2020-04-14 15:43:52.875000000,2020.0,2960621281.0,2020-03-21,2020-03-31,2020-03-21,CA10,9694.384,14.0,0-15
1626,CA02,0140104440,SO associates,2020-04-04 19:22:12.281250000,2020.0,2960621461.0,2020-03-18,2020-03-30,2020-03-20,CA10,164366.223,5.0,0-15
1633,U001,0200519201,KROGE corp,2020-05-12 12:58:43.800781250,2020.0,1930828957.0,2020-04-28,2020-05-13,2020-04-28,NAA8,197963.27,-1.0,(-15)-(-1)
1634,U001,0200744019,TARG systems,2020-03-18 22:44:55.843750000,2020.0,1930581162.0,2020-02-29,2020-03-15,2020-02-29,NAA8,17812.07,3.0,0-15
1641,U001,0200148860,DOLLA corporation,2020-04-01 17:09:56.500000000,2020.0,1930671635.0,2020-03-24,2020-04-08,2020-03-24,NAA8,13271.03,-7.0,(-15)-(-1)
1642,U001,0200820380,SMITH'S corp,2020-03-16 22:11:05.546875000,2020.0,1930580873.0,2020-03-01,2020-03-16,2020-03-01,NAA8,15481.15,0.0,0-15
1643,U001,0200704858,WAKE us,2020-05-05 12:50:25.218750000,2020.0,1930803141.0,2020-04-22,2020-05-07,2020-04-22,NAA8,100878.92,-2.0,(-15)-(-1)
1648,U001,0200762301,C&S WH systems,2020-04-25 04:34:15.039062500,2020.0,1930765333.0,2020-04-10,2020-04-25,2020-04-10,NAC6,76124.34,0.0,0-15
1651,U001,0200769623,WAL-MAR systems,2020-04-02 16:38:07.966796875,2020.0,1930664599.0,2020-03-19,2020-04-03,2020-03-19,NAH4,4529.38,-1.0,(-15)-(-1)
